question,answer
"What is the advance tax on the transport sector and why was it introduced?","It simplifies tax payment for transport operators, raises revenue for road construction and maintenance, and widens the tax base. It is collected on motorcycles, passenger vehicles (PSVs/buses), and goods or freight vehicles with loading capacity above 2 tonnes." 
"Which vehicles must pay and who is responsible?","Owners of motorcycles, passenger vehicles, and goods/freight vehicles above 2 tonnes must pay. The vehicle owner is solely responsible for paying the advance income tax." 
"How do I determine the loading capacity for goods vehicles?","Use the logbook values: loading capacity = gross weight – net weight." 
"How much advance tax do I pay by vehicle type?","Goods vehicles above 2 tonnes: UGX 50,000 per tonne of loading capacity per year. Trailers: UGX 50,000 per tonne per year. Passenger vehicles (PSVs) and buses: UGX 20,000 per passenger seat per year. Motorcycles (boda boda): UGX 20,000 per year (licensed to carry one passenger)." 
"Example: How is advance tax computed for a 7-tonne goods vehicle?","Multiply loading capacity by the rate: 7 tonnes × 50,000 = UGX 350,000 per year." 
"Example: How is advance tax computed for a 14-seat omnibus?","Multiply seats by the passenger rate: 14 seats × 20,000 = UGX 280,000 per year." 
"Example: How is advance tax computed for a 67-seat bus?","Multiply seats by the passenger rate: 67 × 20,000 = UGX 1,340,000 per year." 
"How much does a boda boda pay?","A motorcycle licensed to carry one person pays UGX 20,000 per year as advance income tax." 
"How do I pay the advance tax?","Steps: 1) Go to the URA website and choose Make a payment. 2) Click “Click here to make a payment.” 3) Select taxpayer details and enter vehicle details. 4) Select Tax Head → Advance Tax for Motor vehicles. 5) Enter payment details, choose mode (e.g., mobile money), complete the captcha, and submit to generate the payment slip." 
"How is the advance tax treated when filing income tax returns?","When filing your income tax return, deduct the advance income tax paid from the tax payable (it offsets your final income tax)."
"What is the statutory procedure for official motor vehicle registration in Uganda?","To register a motor vehicle: 1) Login to the URA web portal at ura.go.ug with your TIN; 2) Go to e-Services -> Motor Vehicle Registration; 3) Fill in the registration form with chassis, engine, and vehicle details; 4) Upload required documents: customs declaration, commercial invoice, bill of lading, and export logbook; 5) Generate a Payment Registration Number (PRN) and pay statutory registration fees; 6) Undergo physical inspection at the URA licensing office; 7) Receive number plates and digital logbook."
"How do I transfer ownership of a motor vehicle or motorcycle to a new owner?","To transfer vehicle ownership: 1) Both buyer and seller must have valid TINs; 2) Seller initiates a Motor Vehicle Transfer on the URA web portal (ura.go.ug); 3) Upload signed transfer form, photo IDs/NINs, and original logbook; 4) Generate PRN for the statutory transfer fee of UGX 100,000 plus stamp duty of 1% on vehicle market value; 5) Pay via bank or mobile money; 6) Undergo physical verification; 7) URA issues the transferred logbook in the buyer's name."
"What is the Environmental Levy on imported used motor vehicles?","Under Section 13 of the Excise Duty Act 2014 as amended, imported used motor vehicles are subject to an Environmental Levy based on age from year of manufacture: 1) Vehicles aged below 5 years: 0% (Nil); 2) Vehicles aged 5 to 8 years: 35% of customs CIF value; 3) Vehicles aged exceeding 8 years: 50% of customs CIF value. Commercial goods trucks and tractors are exempt."
"What are the fees for replacing a lost motor vehicle logbook?","To replace a lost logbook: 1) Obtain a police report of loss; 2) Make a sworn affidavit of loss; 3) Publish a notice of loss in a national newspaper; 4) Apply online on the URA portal (ura.go.ug) under Motor Vehicle -> Duplicate Logbook; 5) Pay the statutory replacement fee of UGX 50,000 via PRN; 6) Collect the duplicate logbook after verification."
"What are the statutory fees for personalized or vanity number plates in Uganda?","Under Traffic and Road Safety regulations, personalized or vanity registration plates require a statutory fee of UGX 20,000,000. Standard registration plates require UGX 1,500,000 for motor vehicles and UGX 750,000 for motorcycles."
