question,answer
"What is a small business for tax purposes?","A business with annual sales above UGX 10m but not exceeding UGX 150m (per Income Tax Act Section 4(5) and Second Schedule)."
"Why do small businesses need financial management skills?","To plan, comply, and survive—most are sole proprietors with limited management skills; good financial skills improve continuity and growth."
"What key financial management skills should a small business have?","Understand your market; create a financial plan and budget; know legal/regulatory requirements; keep business records; fulfill tax obligations; invest wisely."
"How do I understand my market?","Research customers and preferences; track market trends; analyze competitors; estimate market size/growth to forecast income and expenses."
"How do I create a financial plan?","Separate business vs personal finances; set goals; choose a reliable financial provider (SACCO/microfinance/bank); budget within income; save and invest; seek affordable financing with a repayment plan."
"What legal/regulatory steps must I follow?","Register business name with URSB; obtain TIN via URA; get trading licence (KCCA/local authority); engage sector regulators (e.g., UNBS, NDA). For tax registration: individuals need National ID or two IDs; companies need certificate of incorporation, directors’ TINs, Form 7."
"Why and how should I keep business records?","Accurate records show income/expenses and support sustainability. Ask for and issue receipts, record expenses, keep employee and tax records, maintain books for at least 5 years."
"What are my tax obligations as a small business?","Register for taxes, file correct returns before due dates, pay on time, withhold PAYE where applicable, plan/estimate taxes early, seek URA help when unsure."
"How do I pay small business income tax via URA?","On ura.go.ug: Make a payment → generate payment slip → choose Income Tax – Small Businesses → enter TIN/contact, assessment period, business details (name/activity/location/total sales), submit, then pay via bank or mobile money; URA does not handle cash."
"How should I approach investing?","Set goals and an investment plan; diversify to manage risk; invest in businesses you understand; seek professional advice for large investments."
"What are the core pillars of effective business management outlined by URA?","Under the URA guide on Effective Business Management at https://ura.go.ug/en/tax-education/effective-business-management/: 1) Understand the Market (customer preferences, market size, industry shifts, competitor strengths); 2) Create a Financial Plan (budgeting, separating personal from business funds, using SACCOs/banks); 3) Know Business Legal & Regulatory Requirements (URSB registration, URA TIN, KCCA/local trading license, UNBS/NDA standards); 4) Keep Accurate Business Records (preserving invoices, receipts, and tax records in English for 5 years); 5) Fulfil All Tax Obligations (timely registration, return filing, and payment)."
"What are the six key benefits of acquiring a URA Tax Identification Number (TIN)?","Under URA guidelines: 1) Importing or exporting goods and services internationally; 2) Claiming statutory tax benefits and refunds from URA; 3) Accessing commercial bank loans exceeding UGX 50,000,000; 4) Acquiring municipal trading licenses from KCCA or Local Governments; 5) Registering or transferring motor vehicles; 6) Processing land conveyance transactions exceeding UGX 10,000,000."
"When is a business required to keep audited financial statements in Uganda?","Under the Tax Procedures Code Act and URA guidelines, any business entity with an annual turnover exceeding UGX 500,000,000 must maintain audited books of accounts prepared by an independent accountant registered with the Institute of Certified Public Accountants of Uganda (ICPAU) when filing annual income tax returns."
"What are the customs declaration regimes for imported cargo in Uganda?","Goods imported into Uganda can be entered under: 1) Home Consumption (for local sale/use); 2) Warehousing (kept in bonded warehouse up to 6 months, extendable to 9 months); 3) Transshipment (transferred between conveyances within customs areas); 4) Transit through (cargo traversing Uganda to third countries); 5) Temporary Importation (imported for specific use for 1 calendar year, extendable by Commissioner); 6) Export Processing Zones / Free Zones (manufacturing where at least 80% is exported and maximum 20% enters local consumption)."
"What is the passenger baggage duty-free allowance for returning travelers in the business guide?","Goods up to the value of United States Dollars two thousand (USD 2,000) imported by a bona fide traveler who has been outside Uganda for more than twenty-four (24) hours are eligible for a passenger baggage tax exemption, provided the goods are accompanied personal effects and not for commercial distribution, resale, or third-party gifts, cleared under the simplified PB4 customs regime."
