question,answer
"What is a customs offence?","A Customs offence is any breach or attempted breach of the statutory or regulatory provisions under the East African Community Customs Management Act (EACCMA). Customs offences are dealt with by customs authorities in accordance with procedures laid down in the EACCMA, and penalties vary according to the gravity of the offence."
"Who is a customs proper officer?","A proper officer means any officer whose right or duty it is to require the performance of, or to perform, the acts and statutory controls provided for under the East African Community Customs Management Act (EACCMA)."
"When does a customs officer commit an offence?","A customs officer commits a grave offence if they solicit or receive unauthorized rewards, collude or connive in any act to defraud customs revenue, or fail to report breaches of customs laws."
"What are offences committed in respect to customs areas?","Under EACCMA: 1) Unauthorized entry or exit of a person or vehicle into a gazetted customs area, port, or airport; 2) Failing or refusing to leave a customs area when ordered by a customs officer; 3) An importer or exporter refusing to allow themselves or their goods to be detained and searched upon entry or exit into a customs area within Partner States."
"What constitutes an offence on arrival of a vessel, aircraft, or vehicle?","Arrival offences under EACCMA include: 1) Landing a vessel, aircraft, or vehicle at a place other than an authorized port or border area within Partner States; 2) Departing from the authorized place of unloading without clearance from the proper officer; 3) Unlawfully returning a vessel, aircraft, or motor vehicle into a Partner State after departure to a foreign destination without authority."
"Is boarding a vessel before the proper officer allowed?","No. Boarding any arriving vessel or aircraft before the customs proper officer has cleared it is an offence punishable by a fine up to USD 250."
"Is removing goods from a customs area without paying duty an offence?","Yes. Removing goods from a customs area or port before taxes are paid or customs release is granted is an offence, and the goods are liable to immediate seizure and forfeiture."
"Where must passengers disembark?","Passengers arriving by air, water, or road must disembark only at places officially appointed by the Commissioner. Disembarking at unauthorized landing places is an offence."
"Can warehoused goods be delivered as stores?","Yes, provided the warehoused goods are delivered for use as stores only on vessels of not less than 250 tons register or international aircraft. Supplying warehoused goods as stores to unauthorized vessels is a punishable offence."
"Is unauthorized access to a warehouse an offence and what is the penalty?","Yes. Because goods in a bonded warehouse are untaxed, unauthorized access is strictly prohibited. Unlawfully taking or interfering with warehoused goods carries a penalty of up to 2 years imprisonment or a fine equal to 25% of the dutiable value of the goods, or both."
"What are the offences related to entry of cargo for exportation?","Offences include: 1) Failure to enter export cargo in the prescribed manner in Asycuda World; 2) Lacking required documentary evidence (invoices, permits, certificates of origin) supporting the goods in the entry; 3) Breaching Section 73 EACCMA, which renders goods liable to forfeiture."
"Can export goods be discharged in a Partner State?","Under Section 77(1) EACCMA, goods put on board an aircraft or vessel for export shall not be discharged at any place within Partner States without written permission of the proper officer. Unauthorized discharge renders goods liable to forfeiture."
"Is deficiency or surplus in cargo or stores an offence?","Yes. Both deficiency (missing goods reported on arrival as on board) and surplus (goods found on board that were omitted from the manifest) are offences, and the goods involved are liable to forfeiture."
"What is the deadline to deliver a transire for coastwise and transfer goods?","The master of a coastwise vessel must deliver the transire to the proper officer immediately upon arrival, or within 24 hours of arrival for vessels of 250 tons or more."
"Must transit goods follow specific approved routes?","Yes. Goods under customs transit must be conveyed strictly along transit corridors approved and gazetted by the Commissioner. Deviating from the designated transit route without permission is a customs offence."
"What is the liability of the owner for offences committed by their authorized agent?","Under EACCMA, the owner of goods is prosecuted for any customs offence committed by their duly authorized clearing agent as if the owner had personally committed the offence."
"Is manufacturing under bond without a licence an offence?","Yes. Operating a manufacturing facility under bond without an official license under Section 160 EACCMA is an offence punishable by a fine up to USD 5,000, imprisonment for up to 3 years, or both."
"Can a bonded factory alter its premises freely?","No. Any alteration, expansion, or structural change to a bonded warehouse or factory requires prior written permission from the Commissioner after submitting updated architectural and plant layout entries."
"What is the penalty for removing goods from an Export Processing Zone (EPZ) or Freeport for home consumption without authority?","An EPZ or Freeport is outside customs territory for tax purposes. Removing goods for home consumption without written authorization from the Commissioner is an offence carrying a fine of US$ 5,000 or fifty percent (50%) of the value of the goods, whichever is higher."
"What is the penalty for unauthorized access or interference with customs IT systems?","Under EACCMA: An individual who accesses, tampers with, or alters customs automated systems (ASYCUDA/UESW) without authority is liable to imprisonment for up to 2 years or a fine not exceeding USD 5,000; a corporate entity is liable to a fine not exceeding USD 25,000."
"What are severe customs offences involving violence, weapons, disguise, or interference with seals?","Under EACCMA: 1) Conspiracy to act contrary to the Act: up to 5 years imprisonment; 2) Shooting at customs vessels/vehicles or wounding an officer: up to 20 years imprisonment; 3) Armed with weapons while in possession of detailable goods: up to 10 years imprisonment; 4) Disguising while in possession of smuggled goods: up to 3 years imprisonment; 5) Interfering with customs locks, seals, or fastenings: imprisonment up to 3 years or fine up to USD 2,500; 6) Missing goods from sealed premises: owner/occupant liable to imprisonment up to 5 years or fine equal to 25% of goods' value."
"What are the offences and penalties related to prohibited, restricted, and uncustomed goods?","Under Section 200 of the EACCMA: Importing, exporting, carrying coastwise, unloading, harboring, or concealing prohibited, restricted, or uncustomed goods is a major offence. On conviction, the offender is liable to imprisonment for a term not exceeding five (5) years or to a fine equal to fifty percent (50%) of the dutiable value of the goods involved, or both, in addition to forfeiture of the goods."
"Does paying a customs fine exempt an offender from paying import duty?","No. Conviction and payment of a fine does not discharge customs tax liability. Unless the goods are prohibited or ordered forfeited to the State, payment of all statutory duties and taxes must be made in addition to the court or administrative fine."
