question,answer
"What is a PRN and why do I need it?","A Payment Registration Number (PRN) uniquely identifies your tax payment. You must quote it when paying at the bank, via mobile money, or online card channels so the payment is matched to your tax account." 
"How do I generate a PRN?","To generate a Payment Registration Number (PRN) on the URA web portal (ura.go.ug): 1) Go to e-Services > Make a Payment > Generate a Payment Slip; 2) Select your payment type (e.g., Income Tax, VAT, Motor Vehicle, Customs, or Stamp Duty); 3) Enter your TIN (or select Non-TIN and enter your NIN/Passport for government agency fees); 4) Enter the exact amount payable in UGX; 5) Click Submit/Generate to receive your 10-digit PRN and download your payment slip; 6) Pay via Mobile Money (*165# on MTN, *185# on Airtel), any commercial bank counter, or online card payment (VISA/Mastercard)."
"Nsobola ntya okukola oba okufuna PRN mu URA?","Okukola nnamba ya PRN (Payment Registration Number) ku mutimbagano gwa URA (ura.go.ug): 1) Genda ku e-Services > Make a Payment > Generate a Payment Slip; 2) Londa ekika ky'omusolo gw'oyagala okusasula (gamba PAYE, VAT, omusolo gw'emmotoka, oba Stamp Duty); 3) Yingiza nnamba yo eya TIN (oba londa Non-TIN oyingize NIN); 4) Wandiika omuwendo gw'ensimbi mu ssente za Uganda (UGX); 5) Koona ku Submit ofune nnamba ya PRN ey'obubonero 10; 6) Sasulira ku Mobile Money (*165# ku MTN, *185# ku Airtel), mu bbanka yonna, oba ne kaada ya VISA/Mastercard."
"Ninazalishaje nambari ya PRN ya kulipa kodi URA?","Ili kuzalisha Nambari ya Usajili wa Malipo (PRN) kwenye tovuti ya URA (ura.go.ug): 1) Nenda kwenye e-Services > Make a Payment > Generate a Payment Slip; 2) Chagua aina ya kodi au ada unayotaka kulipa (k.m. PAYE, VAT, Kodi ya Gari, au Ushuru wa Stempu); 3) Weka TIN yako (au chagua Non-TIN uweke NIN au Pasipoti); 4) Andika kiasi halisi cha kulipa kwa UGX; 5) Bonyeza Submit kupokea nambari ya PRN ya tarakimu 10 na kupakua hati ya malipo; 6) Kamilisha malipo kupitia Pesa za Simu (*165# MTN, *185# Airtel), tawi lolote la benki, au kadi ya VISA/Mastercard."
"How do I pay taxes using Mobile Money with a PRN?","To pay URA taxes via Mobile Money: On MTN, dial *165# > select 4 (Payments) > select 1 (URA) > enter your 10-digit PRN > confirm taxpayer name and amount > enter your MoMo PIN to complete. On Airtel Money, dial *185# > select 4 (Pay Bill) > select 7 (URA) > enter your PRN > verify details > enter your Airtel PIN. You will receive an instant SMS payment confirmation from your telecom provider."
"How long is a PRN valid and how do I reactivate it if expired?","A standard URA PRN is valid for 21 days from the date of generation (or up to 28 days for certain taxes). If a PRN expires before payment, go to ura.go.ug > e-Services > Make a Payment > Reactivate Expired PRN, enter the expired PRN number, and submit to refresh its validity without creating a new tax declaration."
"How do I check if my tax payment has reflected after paying using a PRN?","To confirm that your payment has posted to your URA tax account: 1) Go to ura.go.ug > e-Services > Make a Payment > View Payment Status; 2) Enter your 10-digit PRN and click Search; 3) The system displays the payment receipt, date, bank transaction reference, and cleared status. You can also print the official URA receipt from this page." 
"Where can I pay after getting a PRN?","Use partnered banks, mobile money (by quoting the PRN), or online card payments (Visa/Mastercard) available from the Make a Payment section." 
"Can I pay by Visa or MasterCard online?","Yes. To pay online via card: 1) Go to ura.go.ug or portal.ura.go.ug > e-Services > Make a Payment > Pay with VISA or Master Card; 2) Enter your 12-digit PRN to retrieve the assessed liability and confirm taxpayer details; 3) Select card payment gateway (VISA / MasterCard / UnionPay); 4) Enter your card number, expiry date, and CVV code; 5) Complete 3D-Secure bank OTP verification; 6) System generates an instant cleared e-receipt and posts funds to your tax ledger." 
"What if my PRN expired?","If your PRN has expired after its 21-day validity: Go to ura.go.ug > e-Services > Make a Payment > Reactivate Expired PRN, enter the expired PRN number, and submit. The system extends the validity period immediately without requiring a new tax return or declaration." 
"How do I confirm the payment posted?","To confirm a tax payment has posted: Go to ura.go.ug > e-Services > Make a Payment > View Payment Status, enter your 10 or 12-digit PRN, and click Search. The portal displays the bank transaction reference, payment timestamp, amount paid, and cleared status, with an option to download the official receipt." 
